nconst	primaryName	birthYear	deathYear	primaryProfession	knownForTitles
nm0000040	Stanley Kubrick	1928	1999	writer,director,producer	tt0062622,tt0072684,tt0066921,tt0093058
nm0000041	Akira Kurosawa	1910	1998	writer,director,assistant_director	tt0080979,tt0089881,tt0051808,tt0057565
nm0000042	Alan Ladd	1913	1964	actor,producer,camera_department	tt0046303,tt0035432,tt0034798,tt0038369
nm0000045	Bruce Lee	1940	1973	actor,writer,miscellaneous	tt0068767,tt0068935,tt0070034,tt0067824
nm0000046	Vivien Leigh	1913	1967	actress,writer,soundtrack	tt0044081,tt0031381,tt0033238,tt0034272
nm0000047	Sophia Loren	1934		actress,soundtrack,archive_footage	tt0060121,tt0054749,tt0058335,tt0076085
nm0000048	Peter Lorre	1904	1964	actor,writer,director	tt0036613,tt0033870,tt0022100,tt0034583
nm0000049	Henry Mancini	1924	1994	music_department,composer,actor	tt0054698,tt0085101,tt0057413,tt0383216
nm0000051	James Mason	1909	1984	actor,producer,writer	tt0056193,tt0047522,tt0053125,tt0039677
nm0000052	Marcello Mastroianni	1924	1996	actor,producer,miscellaneous	tt0053779,tt0056801,tt0076085,tt0054130
nm0000054	Marilyn Monroe	1926	1962	actress,writer,soundtrack	tt0053291,tt0045810,tt0048605,tt0045891
nm0000055	Alfred Newman	1900	1970	music_department,composer,actor	tt0049408,tt0042192,tt0056085,tt0065377
nm0000056	Paul Newman	1925	2008	actor,producer,director	tt0054997,tt0257044,tt0084855,tt0064115
nm0000057	David Niven	1910	1983	actor,producer,director	tt0038733,tt0074937,tt0057413,tt0052182
nm0000059	Laurence Olivier	1907	1989	actor,producer,director	tt0069281,tt0032976,tt0077269,tt0074860
nm0000060	Gregory Peck	1916	2003	actor,producer,miscellaneous	tt0056592,tt0038109,tt0077269,tt0046250
nm0000062	Elvis Presley	1935	1977	music_artist,actor,music_department	tt0056023,tt0054692,tt0056585,tt0058725
nm0000065	Nino Rota	1911	1979	composer,music_department,actor	tt0068646,tt0063518,tt0071562,tt0056801
nm0000067	Miklós Rózsa	1907	1995	music_department,composer,actor	tt0052618,tt0038109,tt0036775,tt0037884
nm0000070	Max Steiner	1888	1971	music_department,composer,actor	tt0031381,tt0034583,tt0040897,tt0036613
nm0000071	James Stewart	1908	1997	actor,director,producer	tt0052357,tt0038650,tt0052561,tt0031679
nm0000072	Elizabeth Taylor	1932	2011	actress,producer,soundtrack	tt0061184,tt0051459,tt0053318,tt0061407
nm0000073	Shirley Temple	1928	2014	actress,writer,miscellaneous	tt0030657,tt0016029,tt0031580,tt0028118
nm0000075	Spencer Tracy	1900	1967	actor,soundtrack,archive_footage	tt0061735,tt0055031,tt0047849,tt0053946
nm0000078	John Wayne	1907	1979	actor,producer,miscellaneous	tt0065126,tt0056217,tt0045061,tt0075213
nm0000080	Orson Welles	1915	1985	actor,writer,director	tt0033467,tt0052311,tt0057427,tt0040525
nm0000081	Natalie Wood	1938	1981	actress,music_department,production_department	tt0048545,tt0055614,tt0055471,tt0057263
nm0000082	Victor Young	1899	1956	music_department,composer,actor	tt0048960,tt0045061,tt3315342,tt0119094
nm0000090	Armin Mueller-Stahl	1930		actor,miscellaneous,director	tt0765443,tt0117631,tt0963178,tt0120902
nm0000093	Brad Pitt	1963		producer,actor,executive	tt0137523,tt0114746,tt0356910,tt1210166
nm0000095	Woody Allen	1935		writer,director,actor	tt0075686,tt0079522,tt0118954,tt0091167
nm0000097	Pamela Anderson	1967		actress,producer,director	tt31193791,tt0096542,tt18376122,tt0101120
nm0000098	Jennifer Aniston	1969		actress,producer,director	tt0108778,tt3442006,tt1723121,tt0279113
nm0000099	Patricia Arquette	1968		actress,producer,director	tt0108399,tt1065073,tt0412175,tt0145531
nm0000100	Rowan Atkinson	1955		actor,writer,producer	tt0274166,tt1634122,tt0118689,tt0110357
nm0000101	Dan Aykroyd	1952		writer,actor,producer	tt0087332,tt0118747,tt0102558,tt0097428
nm0000102	Kevin Bacon	1958		actor,producer,director	tt0087277,tt0164052,tt0361127,tt0327056
nm0000105	Adrienne Barbeau	1945		actress,soundtrack,writer	tt0082340,tt0080749,tt0090685,tt0083767
nm0000106	Drew Barrymore	1975		writer,producer,actress	tt0160127,tt0151738,tt0343660,tt0120631
nm0000107	Kim Basinger	1953		actress,producer,soundtrack	tt0119488,tt0096895,tt0104009,tt0337921
nm0000108	Luc Besson	1959		writer,producer,director	tt0119116,tt0110413,tt2872732,tt0100263
nm0000110	Kenneth Branagh	1960		actor,producer,director	tt0097499,tt0116477,tt0107616,tt3402236
nm0000111	Matthew Broderick	1962		actor,director,producer	tt0395251,tt0086567,tt0091042,tt0126886
nm0000112	Pierce Brosnan	1953		actor,producer,executive	tt0143145,tt0795421,tt0120347,tt0155267
nm0000113	Sandra Bullock	1964		producer,actress,music_department	tt1041829,tt0212346,tt0111257,tt1454468
nm0000114	Steve Buscemi	1957		actor,director,producer	tt0116282,tt0162346,tt0105236,tt4686844
nm0000115	Nicolas Cage	1964		actor,producer,director	tt0119094,tt0113627,tt0117500,tt0435705
nm0000116	James Cameron	1954		writer,producer,director	tt1630029,tt0499549,tt0090605,tt0103064
nm0000117	Neve Campbell	1973		actress,producer,writer	tt0117571,tt0120082,tt0134084,tt0120890
nm0000118	John Carpenter	1948		music_department,writer,composer	tt0069945,tt0080749,tt0077651,tt0082340
nm0000119	Tia Carrere			actress,soundtrack,producer	tt0105793,tt0275847,tt0111503,tt0207919
nm0000120	Jim Carrey	1962		actor,writer,producer	tt0109040,tt0315327,tt0338013,tt0110475
nm0000122	Charles Chaplin	1889	1977	writer,actor,director	tt0032553,tt0027977,tt0021749,tt0044837
nm0000123	George Clooney	1961		actor,producer,director	tt1124035,tt0433383,tt0465538,tt1193138
nm0000124	Jennifer Connelly	1970		actress,producer,visual_effects	tt0268978,tt0315983,tt0286716,tt0180093
nm0000125	Sean Connery	1930	2020	actor,producer,director	tt0055928,tt0094226,tt0117500,tt0091605
nm0000126	Kevin Costner	1955		actor,producer,writer	tt0119925,tt0099348,tt0102798,tt0103855
nm0000127	Wes Craven	1939	2015	writer,producer,director	tt0087800,tt0117571,tt0111686,tt0105121
nm0000128	Russell Crowe	1964		actor,producer,director	tt1707386,tt0172495,tt0268978,tt0119488
nm0000129	Tom Cruise	1962		actor,producer,director	tt0092099,tt0181689,tt0117060,tt0116695
nm0000130	Jamie Lee Curtis	1958		actress,producer,director	tt0111503,tt1502407,tt6710474,tt0077651
nm0000131	John Cusack	1966		actor,producer,writer	tt0119229,tt0146882,tt0098258,tt0450385
nm0000132	Claire Danes	1979		actress,producer,miscellaneous	tt0108872,tt1796960,tt0117509,tt0274558
nm0000133	Geena Davis	1956		producer,actress,writer	tt0103074,tt0116908,tt0091064,tt0104694
nm0000134	Robert De Niro	1943		actor,producer,director	tt0101540,tt1302006,tt0081398,tt0075314
nm0000136	Johnny Depp	1963		actor,producer,director	tt0408236,tt0325980,tt0449088,tt0383574
nm0000138	Leonardo DiCaprio	1974		producer,actor,writer	tt1375666,tt0120338,tt0407887,tt0993846
nm0000139	Cameron Diaz	1972		actress,producer,soundtrack	tt0160127,tt0259711,tt0129387,tt0119738
nm0000141	David Duchovny	1960		actor,producer,director	tt0106179,tt0120902,tt0904208,tt0443701
nm0000142	Clint Eastwood	1930		actor,producer,director	tt0405159,tt0105695,tt1205489,tt0186566
nm0000144	Cary Elwes	1962		actor,producer,production_department	tt0387564,tt0093779,tt0107977,tt0119468
nm0000146	Ralph Fiennes	1962		actor,producer,director	tt0387131,tt2278388,tt0108052,tt1372686
nm0000147	Colin Firth	1960		actor,producer,writer	tt1315981,tt1504320,tt0243155,tt2802144
nm0000148	Harrison Ford	1942		actor,writer,producer	tt0082971,tt0076759,tt0106977,tt0090329
nm0000149	Jodie Foster	1962		actress,producer,director	tt0102926,tt0075314,tt0094608,tt0476964
nm0000151	Morgan Freeman	1937		actor,producer,director	tt0114369,tt0097239,tt0405159,tt0468569
nm0000152	Richard Gere	1949		actor,producer,music_department	tt0299658,tt0100405,tt0084434,tt0119395
nm0000154	Mel Gibson	1956		actor,producer,director	tt0112573,tt0104714,tt0118883,tt0117438
nm0000155	Whoopi Goldberg	1955		actress,producer,writer	tt0099653,tt0105417,tt0088939,tt0108147
nm0000156	Jeff Goldblum	1952		actor,producer,writer	tt0107290,tt0091064,tt2278388,tt0116629
nm0000157	Linda Hamilton	1956		actress,soundtrack,archive_footage	tt0103064,tt6450804,tt0088247,tt0118928
nm0000158	Tom Hanks	1956		producer,actor,writer	tt0162222,tt0094737,tt0109830,tt0107818
nm0000160	Ethan Hawke	1970		actor,producer,writer	tt0139654,tt0112471,tt2209418,tt0381681
nm0000161	Salma Hayek	1966		actress,producer,director	tt0120679,tt0112851,tt0120891,tt0120655
nm0000162	Anne Heche	1969	2022	actress,producer,writer	tt0120828,tt0119008,tt0120885,tt0120461
nm0000163	Dustin Hoffman	1937		actor,producer,director	tt0095953,tt0084805,tt0064665,tt0079417
nm0000164	Anthony Hopkins	1937		actor,composer,producer	tt0102926,tt0113987,tt0975645,tt0412080
nm0000165	Ron Howard	1954		producer,actor,writer	tt0367279,tt0075213,tt0268978,tt0112384
nm0000166	Helen Hunt	1963		actress,producer,director	tt0119822,tt0117998,tt0103484,tt0455805
nm0000168	Samuel L. Jackson	1948		actor,producer,miscellaneous	tt0110912,tt3460252,tt0417148,tt2802144
nm0000169	Tommy Lee Jones	1946		actor,director,writer	tt2398231,tt0106977,tt0477348,tt0443272
nm0000171	Ashley Judd	1968		actress,producer,director	tt0150377,tt0470705,tt0119468,tt0244970
nm0000172	Harvey Keitel	1939		actor,producer,soundtrack	tt0105236,tt0103759,tt0110912,tt2278388
nm0000173	Nicole Kidman	1967		actress,producer,music_department	tt0203009,tt0274558,tt0935075,tt0276919
nm0000174	Val Kilmer	1959	2025	actor,producer,director	tt0101761,tt0120053,tt0373469,tt0096446
nm0000175	Stephen King	1947		writer,producer,actor	tt0091499,tt0083767,tt0105428,tt0111161
nm0000177	Kevin Kline	1947		actor,director,producer	tt0120891,tt0106673,tt0095159,tt0113117
nm0000178	Diane Lane	1965		actress,soundtrack,archive_footage	tt0250797,tt0328589,tt0086066,tt2096673
nm0000179	Jude Law	1972		actor,producer,director	tt0134119,tt0376541,tt2278388,tt0346156
nm0000180	David Lean	1908	1991	director,writer,editor	tt0056172,tt0059113,tt0038574,tt0050212
nm0000181	Heather Locklear	1961		actress,producer,soundtrack	tt0103491,tt0380623,tt0098193,tt0119695
nm0000183	Traci Lords	1968		actress,producer,director	tt1984153,tt0099329,tt0120611,tt1007028
nm0000184	George Lucas	1944		writer,producer,director	tt0076759,tt0066434,tt0069704,tt0082971
nm0000185	Dolph Lundgren	1957		actor,producer,director	tt0089927,tt0093507,tt0098141,tt0105698
nm0000186	David Lynch	1946	2025	writer,director,producer	tt0098936,tt0460829,tt0105665,tt0166924
nm0000188	Steve Martin	1945		writer,actor,producer	tt0093886,tt0079367,tt0383216,tt0131325
nm0000190	Matthew McConaughey	1969		actor,producer,director	tt0816692,tt0790636,tt1935179,tt1915581
nm0000191	Ewan McGregor	1971		actor,producer,writer	tt0203009,tt0117951,tt1322269,tt2763304
nm0000192	Alyssa Milano	1972		actress,producer,writer	tt0158552,tt0086827,tt0088944,tt0116287
nm0000194	Julianne Moore	1960		actress,producer,soundtrack	tt0297884,tt0118749,tt2172584,tt0175880
nm0000195	Bill Murray	1950		actor,writer,producer	tt0335266,tt0128445,tt1748122,tt0362270
nm0000196	Mike Myers	1963		actor,writer,producer	tt0295178,tt0145660,tt0118655,tt0811138
nm0000197	Jack Nicholson	1937		actor,producer,writer	tt0071315,tt0119822,tt0407887,tt0064276
nm0000198	Gary Oldman	1958		actor,producer,director	tt1340800,tt0468569,tt4555426,tt0103874
nm0000199	Al Pacino	1940		actor,director,producer	tt0070666,tt0072890,tt0068646,tt0099422
nm0000200	Bill Paxton	1955	2017	actor,producer,writer	tt0264616,tt0090605,tt0112384,tt0117998
nm0000201	Michelle Pfeiffer	1958		actress,producer,soundtrack	tt0097322,tt0427327,tt0161081,tt0117247
nm0000202	Ryan Phillippe	1974		actor,producer,director	tt0375679,tt0280707,tt0139134,tt0120577
nm0000203	River Phoenix	1970	1993	actor,soundtrack,archive_footage	tt0092005,tt0102494,tt0091557,tt0096018
nm0000204	Natalie Portman	1981		actress,producer,director	tt0947798,tt0434409,tt1619029,tt0376541
nm0000206	Keanu Reeves	1964		actor,producer,director	tt0133093,tt0111257,tt0102685,tt0113481
nm0000207	Christina Ricci	1980		actress,producer,soundtrack	tt0118789,tt0101272,tt0112642,tt0100140
nm0000209	Tim Robbins	1958		actor,producer,director	tt0327056,tt0105151,tt0091225,tt0103850
nm0000210	Julia Roberts	1967		actress,producer,soundtrack	tt0100405,tt0376541,tt1322269,tt0195685
nm0000214	Mia Sara	1967		actress,soundtrack,archive_footage	tt0111438,tt0091042,tt0089469,tt0312098
nm0000215	Susan Sarandon	1946		actress,producer,miscellaneous	tt0103074,tt0112818,tt0120686,tt0109446
nm0000216	Arnold Schwarzenegger	1947		actor,producer,writer	tt0103064,tt0216216,tt0088247,tt0107362
nm0000217	Martin Scorsese	1942		producer,director,actor	tt0075314,tt5537002,tt0070379,tt0106226
nm0000219	Steven Seagal	1952		actor,producer,writer	tt0110725,tt0094602,tt0114781,tt0105690
nm0000221	Charlie Sheen	1965		actor,producer,writer	tt0369179,tt0108333,tt0096487,tt0094291
nm0000223	Elisabeth Shue	1963		actress,producer,soundtrack	tt0113627,tt0092513,tt0120053,tt1190634
nm0000225	Christian Slater	1969		actor,producer,director	tt0124198,tt0108399,tt0102798,tt0115759
nm0000226	Will Smith	1968		producer,actor,writer	tt0098800,tt0119654,tt0480249,tt0116629
nm0000227	Mira Sorvino	1967		actress,producer,soundtrack	tt0113819,tt0120008,tt0364343,tt0120032
nm0000228	Kevin Spacey	1959		actor,producer,writer	tt0114814,tt0119488,tt0169547,tt0114369
nm0000229	Steven Spielberg	1946		producer,writer,director	tt0108052,tt0083866,tt0120815,tt0082971
nm0000230	Sylvester Stallone	1946		actor,producer,writer	tt0075148,tt0089927,tt3076658,tt0084602
nm0000231	Oliver Stone	1946		director,producer,writer	tt0091763,tt0102138,tt0096969,tt0110632
nm0000232	Sharon Stone	1958		actress,producer,miscellaneous	tt0103772,tt0112641,tt0114214,tt0108162
nm0000233	Quentin Tarantino	1963		writer,producer,actor	tt0105236,tt0110912,tt0116367,tt7131622
nm0000235	Uma Thurman	1970		actress,producer,writer	tt0266697,tt0378194,tt0110912,tt0118688
nm0000236	Jennifer Tilly	1958		actress,writer,soundtrack	tt0115736,tt0144120,tt0387575,tt0109348
nm0000237	John Travolta	1954		actor,producer,music_department	tt0110912,tt0113161,tt0077631,tt0076666
nm0000239	Liv Tyler	1977		actress,producer,soundtrack	tt0120591,tt0167260,tt0120737,tt0482606
nm0000240	Skeet Ulrich	1970		actor,director,producer	tt0117571,tt0115963,tt0409572,tt17663992
nm0000241	Jean-Claude Van Damme	1960		actor,producer,writer	tt0101764,tt0119013,tt0097659,tt0111301
nm0000242	Mark Wahlberg	1971		producer,actor,composer	tt0964517,tt0118749,tt0407887,tt1637725
nm0000243	Denzel Washington	1954		actor,producer,director	tt2671706,tt1037705,tt0168786,tt0139654
nm0000244	Sigourney Weaver	1949		actress,producer,soundtrack	tt0118583,tt0499549,tt0078748,tt0095243
nm0000245	Robin Williams	1951	2014	actor,writer,producer	tt0107614,tt0093105,tt0077053,tt0115685
nm0000246	Bruce Willis	1955		actor,producer,writer	tt0095016,tt0110912,tt0088571,tt0167404
nm0000247	John Woo	1946		director,producer,writer	tt0092263,tt0425637,tt0104684,tt0119094
nm0000249	James Woods	1947		actor,producer,director	tt0120877,tt0119282,tt0159097,tt0086541
nm0000250	Renée Zellweger	1969		actress,producer,writer	tt0299658,tt0159365,tt0116695,tt0243155
nm0000254	Isabelle Adjani	1955		actress,producer,miscellaneous	tt0082933,tt0079641,tt0094828,tt0073114
nm0000255	Ben Affleck	1972		producer,actor,writer	tt1024648,tt2267998,tt0840361,tt0119217
nm0000256	Jenny Agutter	1952		actress,soundtrack,archive_footage	tt0074812,tt0848228,tt0067959,tt0082010
nm0000257	Alan Alda	1936		actor,miscellaneous,writer	tt0068098,tt0082405,tt0097123,tt7653254
nm0000260	Joan Allen	1956		actress,producer,soundtrack	tt3170832,tt0452608,tt0115988,tt0208874
nm0000261	Karen Allen	1951		actress,director,soundtrack	tt0082971,tt0088172,tt0367882,tt0077975
nm0000262	Nancy Allen	1950		actress,soundtrack,archive_footage	tt0080661,tt0107978,tt0093870,tt0100502
nm0000263	Kirstie Alley	1951	2022	actress,producer,writer	tt0084726,tt0157503,tt0097778,tt0113442
nm0000264	Pedro Almodóvar	1949		writer,director,producer	tt0287467,tt0101026,tt1189073,tt0095675
nm0000265	Robert Altman	1925	2006	director,producer,writer	tt0280707,tt0073440,tt0108122,tt0105151
nm0000267	Julie Andrews	1935		actress,writer,producer	tt0059742,tt0058331,tt0084865,tt0062362
nm0000268	Ann-Margret	1941		actress,soundtrack,archive_footage	tt0066892,tt0056891,tt0060646,tt0316732
nm0000271	Anne Archer	1947		actress,producer,writer	tt0093010,tt0108122,tt0105112,tt0109444
nm0000274	David Arquette	1971		producer,actor,director	tt0134084,tt0151738,tt0120082,tt0271367
nm0000275	Rosanna Arquette	1959		actress,producer,director	tt0089017,tt0110912,tt0088680,tt0190138
nm0000276	Sean Astin	1971		actor,producer,director	tt0167261,tt0167260,tt0120737,tt0089218
nm0000278	Pernilla August	1958		actress,director,writer	tt0120915,tt0104350,tt0121765,tt1437366
nm0000280	Catherine Bach	1954		actress,soundtrack,archive_footage	tt0078607,tt0072288,tt1414382,tt0119025
nm0000281	Scott Baio	1960		actor,director,producer	tt0070992,tt0270846,tt0367279,tt0281680
nm0000282	Scott Bairstow	1970		actor,archive_footage	tt0119925,tt0283084,tt0120512,tt0118730
nm0000284	Adam Baldwin	1962		actor,soundtrack,archive_footage	tt0379786,tt0116629,tt0093058,tt0187393
nm0000285	Alec Baldwin	1958		actor,producer,writer	tt0407887,tt1230414,tt0104348,tt0318374
nm0000286	Stephen Baldwin	1966		actor,producer,director	tt0114814,tt0115683,tt0158622,tt0111418
nm0000288	Christian Bale	1974		actor,producer,editorial_department	tt0468569,tt0372784,tt1345836,tt1800241
nm0000289	Ellen Barkin	1954		actress,producer,archive_footage	tt0116277,tt0157503,tt0086856,tt0092654
nm0000291	Angela Bassett	1958		actress,producer,director	tt0114558,tt1825683,tt9114286,tt0118884
nm0000293	Sean Bean	1959		actor,producer,animation_department	tt0120737,tt1181791,tt0944947,tt0332452
nm0000295	Kate Beckinsale	1973		actress,producer,miscellaneous	tt0401855,tt3068194,tt0320691,tt0452702
nm0000296	Robert Beltran	1953		actor,soundtrack,archive_footage	tt0112178,tt0087799,tt0113987,tt0085862
nm0000298	Candice Bergen	1946		actress,producer,soundtrack	tt0212346,tt0901476,tt0094514,tt0402711
nm0000299	Michael Biehn	1956		actor,producer,director	tt0090605,tt0088247,tt0096754,tt0117500
nm0000304	Linda Blair	1959		actress,producer,miscellaneous	tt0070047,tt0076009,tt0089964,tt0088044
nm0000307	Helena Bonham Carter	1966		actress,director,producer	tt0408236,tt0137523,tt1707386,tt1504320
nm0000308	Ernest Borgnine	1917	2012	actor,producer,soundtrack	tt0048356,tt0069113,tt0082340,tt0045793
nm0000313	Jeff Bridges	1949		actor,producer,art_department	tt0118715,tt1263670,tt1403865,tt0088172
nm0000316	Mel Brooks	1926		actor,writer,producer	tt0094012,tt0395251,tt0082517,tt0071230
nm0000317	Clancy Brown	1959		actor,producer,soundtrack	tt0111161,tt0120201,tt0409847,tt3501632
nm0000318	Tim Burton	1958		producer,writer,miscellaneous	tt0099487,tt1142977,tt0121164,tt0408236
nm0000320	Luis Buñuel	1900	1983	writer,director,actor	tt0068361,tt0061395,tt0075824,tt0056732
nm0000321	Gabriel Byrne	1950		actor,producer,writer	tt0114814,tt0146675,tt0100150,tt7784604
nm0000323	Michael Caine	1933		actor,producer,miscellaneous	tt3312830,tt0468569,tt0124315,tt0482571
nm0000324	Barbara Carrera	1945		actress,soundtrack,archive_footage	tt0086006,tt0076210,tt0082199,tt0085862
nm0000326	Kim Cattrall	1956		actress,producer,soundtrack	tt1261945,tt0102975,tt1000774,tt0159206
nm0000327	Lacey Chabert	1982		actress,producer,writer	tt0377092,tt0120738,tt0277371,tt0454082
nm0000329	Jackie Chan	1954		producer,actor,stunts	tt0127357,tt1424310,tt0120812,tt0089374
nm0000330	Stockard Channing	1944		actress,soundtrack,archive_footage	tt0120791,tt0077631,tt0108149,tt0198021
nm0000331	Chevy Chase	1943		actor,writer,producer	tt0104850,tt0085995,tt0080487,tt0102558
nm0000332	Don Cheadle	1964		actor,producer,director	tt0375679,tt1540133,tt0988047,tt0790770
nm0000333	Cher	1946		music_artist,actress,producer	tt0093565,tt1126591,tt0100140,tt0089560
nm0000334	Chow Yun-Fat	1955		actor,writer,soundtrack	tt0092263,tt0190332,tt0120008,tt0104684
nm0000335	Glenn Close	1947		actress,producer,director	tt0093010,tt3750872,tt2015381,tt0094947
nm0000338	Francis Ford Coppola	1939		producer,director,writer	tt0078788,tt0071360,tt0071562,tt0068646
nm0000339	Roger Corman	1926	2024	producer,director,actor	tt0102926,tt0112384,tt0099612,tt0091419
nm0000341	Michael Crichton	1942	2008	writer,producer,director	tt0107290,tt0117998,tt0070909,tt0108757
nm0000342	James Cromwell	1940		actor,producer,soundtrack	tt0119488,tt0120689,tt0343818,tt0398165
nm0000343	David Cronenberg	1943		actor,director,writer	tt0091064,tt0120907,tt0094964,tt0115964
nm0000346	Macaulay Culkin	1980		actor,producer,director	tt0099785,tt0102492,tt0107034,tt0104431
nm0000347	Tim Curry	1946		actor,producer,soundtrack	tt0112715,tt0117110,tt0088930,tt0073629
nm0000349	Joan Cusack	1962		actress,writer,soundtrack	tt0119360,tt0119229,tt0096463,tt1659337
nm0000350	Beverly D'Angelo	1951		actress,producer,soundtrack	tt0120434,tt0085995,tt0089670,tt0097958
nm0000352	Vincent D'Onofrio	1959		actor,producer,director	tt0119654,tt0209958,tt0093058,tt0109707
nm0000353	Willem Dafoe	1955		actor,producer,writer	tt0145487,tt6938828,tt5649144,tt7984734
nm0000354	Matt Damon	1970		producer,actor,writer	tt0119217,tt3659388,tt0407887,tt0134119
nm0000355	Anthony Daniels	1946		actor,producer,writer	tt2488496,tt2527336,tt0076759,tt0086190
nm0000361	Brian De Palma	1940		director,writer,producer	tt0086984,tt0080661,tt0099165,tt0094226
nm0000362	Danny DeVito	1944		actor,producer,director	tt0117008,tt0098621,tt0103776,tt0091877
nm0000365	Julie Delpy	1969		actress,writer,producer	tt0111507,tt0841044,tt0112471,tt0381681
nm0000366	Catherine Deneuve	1943		actress,producer,talent_agent	tt0283832,tt0061395,tt0168629,tt0059646
nm0000367	Gérard Depardieu	1948		actor,producer,director	tt0099334,tt0120744,tt0099699,tt0083789
nm0000368	Laura Dern	1967		actress,producer,writer	tt0107290,tt7653254,tt2305051,tt0090756
nm0000369	Matt Dillon	1964		actor,director,producer	tt0129387,tt0375679,tt0097240,tt4003440
nm0000372	Amanda Donohoe	1962		actress,producer,archive_footage	tt0095488,tt0119528,tt0090466,tt0110428
nm0000374	Brad Dourif	1950		actor,archive_footage,archive_sound	tt0073486,tt0167261,tt0094862,tt0087182
nm0000375	Robert Downey Jr.	1965		actor,producer,writer	tt0371746,tt1300854,tt4154796,tt0848228
nm0000378	Minnie Driver	1970		actress,producer,miscellaneous	tt0112679,tt0496343,tt0119217,tt5592146
nm0000379	Kirsten Dunst	1982		actress,producer,director	tt0145487,tt1527186,tt0110148,tt0110367
nm0000380	Robert Duvall	1931		actor,producer,director	tt0118632,tt0086423,tt1872194,tt0316356
nm0000381	Anthony Edwards	1962		actor,producer,director	tt0108757,tt0092099,tt0443706,tt0088000
nm0000384	Danny Elfman	1953		music_department,composer,actor	tt0107688,tt0121164,tt0367594,tt0119654
nm0000385	Sam Elliott	1944		actor,producer,writer	tt1517451,tt5655222,tt0286716,tt0208874
nm0000386	Roland Emmerich	1955		writer,producer,director	tt0116629,tt0120685,tt0319262,tt1628841
nm0000387	Robert Englund	1947		actor,miscellaneous,director	tt0087800,tt0095742,tt0093629,tt0329101
nm0000388	R. Lee Ermey	1944	2018	actor,miscellaneous,producer	tt0093058,tt0114369,tt0324216,tt0095647
nm0000391	Rupert Everett	1959		actor,producer,writer	tt0119738,tt0109592,tt2404639,tt0122541
nm0000392	Morgan Fairchild	1950		actress,producer,miscellaneous	tt0084652,tt0108778,tt0089791,tt1823059
nm0000394	Chris Farley	1964	1997	actor,stunts,production_department	tt0114694,tt0118708,tt0115697,tt0106598
nm0000395	Terry Farrell	1963		actress,soundtrack,archive_footage	tt0106145,tt0174378,tt0104409,tt0090685
nm0000396	Farrah Fawcett	1947	2009	actress,producer,miscellaneous	tt0074812,tt0079285,tt0082136,tt0091024
